epoch,fn,slot,trigger,bsr_type,lcg,bsr_index
1785620979.340052,132,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785620979.340052,134,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785620979.340052,232,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785620979.340052,234,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785620979.340052,332,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785620979.340052,334,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785620979.340052,388,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,0,0
1785620979.340052,432,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785620979.340052,434,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785620979.340052,532,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785620979.340052,534,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785620979.340052,632,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785620979.340052,634,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785620979.340052,638,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,0,0
1785620979.340052,734,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785620985.340041,736,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785620985.340041,834,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785620985.340041,836,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785620985.340041,928,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,0,0
1785620985.340041,934,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785620985.340041,936,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785620985.340041,960,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,0,0
1785620985.340041,10,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785620985.340041,12,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785620985.340041,110,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785620985.340041,112,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785620985.340041,136,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,0,0
1785620985.340041,210,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785620985.340041,212,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785620985.340041,310,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785620993.340040,312,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785620993.340040,410,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785620993.340040,412,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785620993.340040,510,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785620993.340040,512,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785620993.340040,610,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785620993.340040,612,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785620993.340040,710,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785620993.340040,712,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785620993.340040,810,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785620993.340040,812,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785620993.340040,912,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785620993.340040,914,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785620993.340040,1012,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785620993.340040,1014,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
