epoch,fn,slot,trigger,bsr_type,lcg,bsr_index
1785621248.499331,1017,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.499331,1018,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.499331,1019,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.499331,1020,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.499331,1021,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.499331,1022,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.499331,1023,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.499331,0,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.499331,1,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.499331,2,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.499331,3,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.649332,4,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.649332,5,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.649332,6,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.649332,7,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.649332,8,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.649332,9,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.649332,10,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.649332,11,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.649332,12,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.649332,13,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.649332,14,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.649332,15,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.649332,16,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.649332,17,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.649332,18,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.799329,19,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.799329,20,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.799329,21,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.799329,22,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.799329,23,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.799329,24,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.799329,25,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.799329,26,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.799329,27,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.799329,28,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.799329,29,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.799329,30,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.799329,31,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.799329,32,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.799329,33,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.949331,34,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.949331,35,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.949331,36,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.949331,37,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.949331,38,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.949331,39,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.949331,40,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.949331,41,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.949331,42,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.949331,43,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.949331,44,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.949331,45,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.949331,46,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.949331,47,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621248.949331,48,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621249.099335,49,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621249.099335,50,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621249.099335,51,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621249.099335,52,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621249.099335,53,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621249.099335,54,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621249.099335,55,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621249.099335,56,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621249.099335,57,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621249.099335,58,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621249.099335,59,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621249.099335,60,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621249.099335,61,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621249.099335,62,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621249.099335,63,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621249.249333,64,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621249.249333,65,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621249.249333,66,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621249.249333,67,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621249.249333,68,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621249.249333,69,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621249.249333,70,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621249.249333,71,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621249.249333,72,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621249.249333,73,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621249.249333,74,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621249.249333,75,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621249.249333,76,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621249.249333,77,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621249.249333,78,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621249.399329,79,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621249.399329,80,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621249.399329,81,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621249.399329,82,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621249.399329,83,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621249.399329,84,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621249.399329,85,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621249.399329,86,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621249.399329,87,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621249.399329,88,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621249.399329,89,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621249.399329,90,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621249.399329,91,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621249.399329,92,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621249.399329,93,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621249.549330,94,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621249.549330,95,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621249.549330,96,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621249.549330,97,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621249.549330,98,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621249.549330,99,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621249.549330,100,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621249.549330,101,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621249.549330,102,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621249.549330,103,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621249.549330,104,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621249.549330,105,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621249.549330,106,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621249.549330,107,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621249.549330,108,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621249.705256,109,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621249.705256,110,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621249.705256,111,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621249.705256,112,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621249.705256,113,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621249.705256,114,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621249.705256,115,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621249.705256,116,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621249.705256,117,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621249.705256,118,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621249.705256,119,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621249.705256,120,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621249.705256,121,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621249.705256,122,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621249.705256,123,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621249.855249,124,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621249.855249,125,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621249.855249,126,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621249.855249,127,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621249.855249,128,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621249.855249,129,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621249.855249,130,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621249.855249,131,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621249.855249,132,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621249.855249,133,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621249.855249,134,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621249.855249,135,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621249.855249,136,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621249.855249,137,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621249.855249,138,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621250.024329,139,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621250.024329,140,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621250.024329,141,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621250.024329,142,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621250.024329,143,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621250.024329,146,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785621250.024329,147,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785621250.024329,148,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,30
1785621250.024329,149,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785621250.024329,150,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,29
1785621250.024329,151,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785621250.024329,152,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785621250.024329,153,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785621250.024329,154,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785621250.024329,155,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785621256.799302,156,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,0,0
1785621256.799302,228,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621256.799302,230,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621256.799302,328,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621256.799302,330,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621256.799302,428,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621256.799302,430,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621256.799302,528,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621256.799302,530,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621256.799302,628,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621256.799302,630,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621256.799302,728,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621256.799302,730,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621256.799302,828,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621256.799302,830,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621263.779301,834,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,0,0
1785621263.779301,928,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621263.779301,930,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621263.779301,974,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,0,0
1785621263.779301,4,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621263.779301,6,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621263.779301,104,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621263.779301,106,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621263.779301,204,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621263.779301,206,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621263.779301,306,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621263.779301,308,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621263.779301,406,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621263.779301,408,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621263.779301,506,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621270.039281,508,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621270.039281,606,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621270.039281,608,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621270.039281,706,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621270.039281,708,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621270.039281,754,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,0,0
1785621270.039281,806,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621270.039281,808,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621270.039281,898,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,0,0
1785621270.039281,906,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621270.039281,908,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621270.039281,1006,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621270.039281,1008,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621270.039281,82,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621270.039281,84,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621277.779294,110,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,0,0
1785621277.779294,182,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621277.779294,184,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621277.779294,284,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621277.779294,286,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621277.779294,384,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621277.779294,386,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621277.779294,484,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621277.779294,486,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621277.779294,584,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621277.779294,586,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621277.779294,684,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621277.779294,686,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621277.779294,784,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621277.779294,786,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621284.819266,884,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621284.819266,886,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621284.819266,984,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621284.819266,986,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621284.819266,60,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621284.819266,62,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621284.819266,160,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621284.819266,162,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621284.819266,260,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621284.819266,262,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621284.819266,360,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621284.819266,362,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621284.819266,462,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621284.819266,464,7,HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
1785621284.819266,562,7,T_PERIODIC_EXPIRY_BSR | HIGH_DATA_ARRIVAL,SHORT_BSR,0,0
