epoch,fn,slot,trigger,bsr_type,lcg,bsr_index
1785811977.944266,402,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.944266,403,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.944266,404,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.944266,405,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.944266,406,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.944266,407,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.944266,408,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.944266,409,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.944266,410,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.944266,411,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.944266,412,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811978.098329,413,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811978.098329,414,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811978.098329,415,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811978.098329,416,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811978.098329,417,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811978.098329,418,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811978.098329,419,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811978.098329,420,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811978.098329,421,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811978.098329,422,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811978.098329,423,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811978.098329,424,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811978.098329,425,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811978.098329,426,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811978.098329,427,18,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811978.253347,428,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811978.253347,429,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811978.253347,430,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811978.253347,431,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811978.253347,432,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811978.253347,433,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811978.253347,434,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811978.253347,435,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811978.253347,436,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811978.253347,437,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811978.253347,438,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811978.253347,439,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811978.253347,440,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811978.253347,441,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811978.253347,442,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811978.403340,444,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811978.403340,445,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811978.403340,446,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811978.403340,447,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811978.403340,448,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811978.403340,449,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811978.403340,450,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811978.403340,451,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811978.403340,452,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811978.403340,453,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811978.403340,454,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811978.403340,455,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811978.403340,456,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811978.403340,457,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811978.403340,458,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811978.553345,459,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811978.553345,460,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811978.553345,461,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811978.553345,462,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811978.553345,463,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811978.553345,464,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811978.553345,465,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811978.553345,466,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811978.553345,467,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811978.553345,468,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811978.553345,469,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811978.553345,470,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811978.553345,471,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811978.553345,472,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811978.553345,473,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811978.703338,474,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811978.703338,475,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811978.703338,476,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811978.703338,477,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811978.703338,478,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811978.703338,479,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811978.703338,480,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811978.703338,481,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811978.703338,482,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811978.703338,483,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811978.703338,484,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811978.703338,485,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811978.703338,486,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811978.703338,487,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811978.703338,488,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811978.853341,489,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811978.853341,490,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811978.853341,491,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811978.853341,492,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811978.853341,493,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811978.853341,494,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811978.853341,495,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811978.853341,496,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811978.853341,497,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811978.853341,498,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811978.853341,499,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811978.853341,500,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811978.853341,501,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811978.853341,502,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811978.853341,503,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.009262,504,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.009262,505,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.009262,506,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.009262,507,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.009262,508,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.009262,509,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.009262,510,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.009262,511,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.009262,512,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.009262,513,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.009262,514,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.009262,515,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.009262,516,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.009262,517,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.009262,518,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.159262,519,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.159262,520,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.159262,521,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.159262,522,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.159262,523,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.159262,524,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.159262,525,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.159262,526,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.159262,527,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.159262,528,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.159262,529,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.159262,530,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.159262,531,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.159262,532,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.159262,533,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.309260,534,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.309260,535,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.309260,536,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.309260,537,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.309260,538,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.309260,539,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.309260,540,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.309260,541,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.309260,542,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.309260,543,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.309260,544,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.309260,545,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.309260,546,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.309260,547,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.309260,548,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.463346,549,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.463346,550,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.463346,551,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.463346,552,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.463346,554,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.463346,555,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.463346,556,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.463346,557,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.463346,558,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.463346,559,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.463346,560,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.463346,561,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.463346,562,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.463346,563,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.463346,564,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.613342,565,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.613342,566,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.613342,567,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.613342,568,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.613342,569,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.613342,570,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.613342,571,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.613342,572,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.613342,573,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.613342,574,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.613342,575,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.613342,576,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.613342,577,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.613342,578,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.613342,579,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.763336,580,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.763336,581,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.763336,582,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.763336,583,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.763336,584,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.763336,585,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.763336,586,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.763336,587,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.763336,588,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.763336,589,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.763336,590,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.763336,591,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.763336,592,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.763336,593,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.763336,594,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.913338,595,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.913338,596,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.913338,597,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.913338,598,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.913338,599,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.913338,600,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.913338,601,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.913338,602,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.913338,603,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.913338,604,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.913338,605,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.913338,606,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.913338,607,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.913338,608,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811979.913338,609,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.063333,610,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.063333,611,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.063333,612,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.063333,613,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.063333,614,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.063333,615,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.063333,616,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.063333,617,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.063333,618,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.063333,619,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.063333,620,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.063333,621,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.063333,622,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.063333,623,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.063333,624,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.213341,625,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.213341,626,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.213341,627,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.213341,628,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.213341,629,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.213341,630,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.213341,631,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.213341,632,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.213341,633,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.213341,634,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.213341,635,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.213341,636,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.213341,637,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.213341,638,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.213341,639,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.363334,640,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.363334,641,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.363334,642,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.363334,643,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.363334,644,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.363334,645,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.363334,646,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.363334,647,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.363334,648,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.363334,649,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.363334,650,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.363334,651,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.363334,652,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.363334,653,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.363334,654,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.518326,655,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.518326,656,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.518326,657,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.518326,658,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.518326,659,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.518326,660,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.518326,661,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.518326,662,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.518326,663,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.518326,664,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.518326,665,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.518326,666,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.518326,667,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.518326,668,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.518326,669,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.669257,670,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.669257,671,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.669257,672,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.669257,673,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.669257,674,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.669257,675,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.669257,676,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.669257,677,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.669257,678,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.669257,679,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.669257,680,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.669257,681,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.669257,682,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.669257,683,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.669257,684,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.819257,685,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.819257,686,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.819257,687,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.819257,688,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.819257,689,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.819257,690,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.819257,691,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.819257,692,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.819257,693,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.819257,694,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.819257,695,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.819257,696,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.819257,697,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.819257,698,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.819257,699,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.974257,700,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.974257,701,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.974257,702,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.974257,703,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.974257,704,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.974257,705,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.974257,706,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.974257,708,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.974257,709,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.974257,710,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.974257,711,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.974257,712,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.974257,713,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811980.974257,714,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
