epoch,fn,slot,trigger,bsr_type,lcg,bsr_index
1785812083.418996,715,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812083.418996,716,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812083.418996,717,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812083.418996,718,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812083.418996,719,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812083.573074,720,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812083.573074,721,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812083.573074,722,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812083.573074,723,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812083.573074,724,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812083.573074,725,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812083.573074,727,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812083.573074,728,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812083.573074,729,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812083.573074,730,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812083.573074,731,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812083.573074,732,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812083.573074,733,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812083.573074,734,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812083.573074,735,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812083.723072,736,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812083.723072,737,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812083.723072,738,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812083.723072,739,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812083.723072,740,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812083.723072,741,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812083.723072,742,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812083.723072,743,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812083.723072,744,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812083.723072,745,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812083.723072,746,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812083.723072,747,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812083.723072,748,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812083.723072,749,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812083.723072,750,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812083.873084,751,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812083.873084,752,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812083.873084,753,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812083.873084,754,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812083.873084,755,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812083.873084,756,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812083.873084,757,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812083.873084,758,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812083.873084,759,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812083.873084,760,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812083.873084,761,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812083.873084,762,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812083.873084,763,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812083.873084,764,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812083.873084,765,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.023079,766,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.023079,767,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.023079,768,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.023079,769,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.023079,770,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.023079,771,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.023079,772,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.023079,773,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.023079,774,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.023079,775,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.023079,776,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.023079,777,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.023079,778,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.023079,779,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.023079,780,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.173079,781,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.173079,782,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.173079,783,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.173079,784,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.173079,785,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.173079,786,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.173079,787,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.173079,788,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.173079,789,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.173079,790,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.173079,791,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.173079,792,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.173079,793,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.173079,794,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.173079,795,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.333082,796,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.333082,797,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.333082,798,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.333082,799,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.333082,800,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.333082,801,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.333082,802,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.333082,803,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.333082,804,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.333082,806,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.333082,807,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.333082,808,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.333082,809,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.333082,810,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.333082,811,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.483075,812,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.483075,813,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.483075,814,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.483075,815,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.483075,816,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.483075,817,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.483075,818,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.483075,819,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.483075,820,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.483075,821,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.483075,822,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.483075,823,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.483075,824,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.483075,825,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.483075,826,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.638071,827,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.638071,828,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.638071,829,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.638071,830,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.638071,831,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.638071,832,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.638071,833,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.638071,834,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.638071,835,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.638071,836,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.638071,837,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.638071,838,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.638071,839,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.638071,840,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.638071,841,18,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.788989,842,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.788989,843,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.788989,844,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.788989,845,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.788989,846,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.788989,847,18,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.788989,848,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.788989,849,18,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.788989,850,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.788989,851,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.788989,852,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.788989,853,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.788989,854,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.788989,855,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.788989,856,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.938989,857,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.938989,858,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.938989,859,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.938989,860,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.938989,861,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.938989,862,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.938989,863,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.938989,864,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.938989,865,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.938989,866,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.938989,867,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.938989,868,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.938989,869,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.938989,870,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812084.938989,871,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.088989,872,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.088989,873,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.088989,874,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.088989,875,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.088989,876,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.088989,877,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.088989,878,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.088989,879,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.088989,880,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.088989,881,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.088989,882,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.088989,883,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.088989,884,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.088989,885,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.088989,886,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.238988,887,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.238988,888,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.238988,889,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.238988,890,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.238988,891,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.238988,892,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.238988,893,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.238988,894,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.238988,895,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.238988,896,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.238988,897,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.238988,898,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.238988,899,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.238988,900,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.238988,901,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.388985,902,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.388985,903,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.388985,904,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.388985,905,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.388985,906,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.388985,907,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.388985,908,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.388985,909,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.388985,910,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.388985,911,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.388985,912,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.388985,913,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.388985,914,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.388985,915,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.388985,916,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.538988,917,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.538988,918,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.538988,919,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.538988,920,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.538988,921,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.538988,922,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.538988,923,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.538988,924,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.538988,925,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.538988,926,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.538988,927,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.538988,928,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.538988,929,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.538988,930,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.538988,931,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.688986,932,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.688986,933,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.688986,934,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.688986,935,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.688986,936,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.688986,937,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.688986,938,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.688986,939,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.688986,940,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.688986,941,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.688986,942,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.688986,943,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.688986,944,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.688986,945,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.688986,946,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.838987,947,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.838987,948,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.838987,949,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.838987,950,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.838987,951,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.838987,952,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.838987,953,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.838987,954,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.838987,955,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.838987,956,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.838987,957,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.838987,958,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.838987,959,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.838987,960,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.838987,961,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.988985,962,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.988985,963,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.988985,964,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.988985,965,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.988985,966,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.988985,967,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.988985,968,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.988985,969,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.988985,970,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.988985,971,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.988985,972,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.988985,973,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.988985,974,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.988985,975,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812085.988985,976,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812086.138987,977,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812086.138987,978,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812086.138987,979,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812086.138987,980,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812086.138987,981,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812086.138987,982,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812086.138987,983,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812086.138987,984,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812086.138987,985,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812086.138987,986,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812086.138987,987,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812086.138987,988,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812086.138987,989,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812086.138987,990,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812086.138987,991,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812086.293075,992,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812086.293075,993,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812086.293075,994,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812086.293075,995,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812086.293075,996,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812086.293075,998,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812086.293075,999,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812086.293075,1000,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812086.293075,1001,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812086.293075,1002,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812086.293075,1003,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812086.293075,1004,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812086.293075,1005,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812086.293075,1006,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812086.293075,1007,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812086.443073,1008,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812086.443073,1009,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812086.443073,1010,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812086.443073,1011,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812086.443073,1012,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812086.443073,1013,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812086.443073,1014,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812086.443073,1015,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812086.443073,1016,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812086.443073,1017,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812086.443073,1018,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812086.443073,1019,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812086.443073,1020,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812086.443073,1021,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812086.443073,1022,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812086.593069,1023,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812086.593069,0,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812086.593069,1,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812086.593069,2,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
